OID_,max_WFPI_20210608,max_WFPI_20210609,max_WFPI_20210610,max_WFPI_20210611,max_WFPI_20210612,max_WFPI_20210613,max_WFPI_20210614,max_WFPI_20210615,max_WFPI_20210616,max_WFPI_20210617,max_WFPI_20210618,max_WFPI_20210619,max_WFPI_20210620,max_WFPI_20210621,max_WFPI_20210622,max_WFPI_20210623,max_WFPI_20210624,max_WFPI_20210625,max_WFPI_20210626,max_WFPI_20210627,max_WFPI_20210628,max_WFPI_20210629,max_WFPI_20210630,max_WFPI_20210701,max_WFPI_20210702,max_WFPI_20210703,max_WFPI_20210704,max_WFPI_20210705,max_WFPI_20210706,max_WFPI_20210707,max_WFPI_20210708,max_WFPI_20210709,max_WFPI_20210710,max_WFPI_20210711,max_WFPI_20210712,max_WFPI_20210713,max_WFPI_20210714,max_WFPI_20210715,max_WFPI_20210716,max_WFPI_20210717,max_WFPI_20210718,max_WFPI_20210719,max_WFPI_20210720,max_WFPI_20210721,max_WFPI_20210722,max_WFPI_20210723,max_WFPI_20210724,max_WFPI_20210725,max_WFPI_20210726,max_WFPI_20210727,max_WFPI_20210728,max_WFPI_20210729,max_WFPI_20210730,max_WFPI_20210731,max_WFPI_20210801,max_WFPI_20210802,max_WFPI_20210803,max_WFPI_20210804,max_WFPI_20210805,max_WFPI_20210806,max_WFPI_20210807,max_WFPI_20210808,max_WFPI_20210809,max_WFPI_20210810,max_WFPI_20210811,max_WFPI_20210812,max_WFPI_20210813,max_WFPI_20210814,max_WFPI_20210815,max_WFPI_20210816,max_WFPI_20210817,max_WFPI_20210818,max_WFPI_20210819,max_WFPI_20210820,max_WFPI_20210821,max_WFPI_20210822,max_WFPI_20210823,max_WFPI_20210824,max_WFPI_20210825,max_WFPI_20210826,max_WFPI_20210827,max_WFPI_20210828,max_WFPI_20210829,max_WFPI_20210830,max_WFPI_20210831,max_WFPI_20210901,max_WFPI_20210902,max_WFPI_20210903,max_WFPI_20210904,max_WFPI_20210905,max_WFPI_20210906,max_WFPI_20210907,max_WFPI_20210908,max_WFPI_20210909,max_WFPI_20210910,max_WFPI_20210911,max_WFPI_20210912,max_WFPI_20210913,max_WFPI_20210914,max_WFPI_20210915,max_WFPI_20210916,max_WFPI_20210917,max_WFPI_20210918,max_WFPI_20210919,max_WFPI_20210920,max_WFPI_20210921,max_WFPI_20210922,max_WFPI_20210923,max_WFPI_20210924,max_WFPI_20210925,max_WFPI_20210926,max_WFPI_20210927,max_WFPI_20210928,max_WFPI_20210929,max_WFPI_20210930,max_WFPI_20211001,max_WFPI_20211002,max_WFPI_20211003,max_WFPI_20211004,max_WFPI_20211005,max_WFPI_20211006
98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,128,114,110,122,125,121,121,128,129,126,124,128,134,135,134,124,123,126,113,119,112,118,120,127,132,128,135,127,124,128,123,123,127,128,138,129,130,130,127,119,109,118,115,118,118,118,120,124,86,106,120,123,121,121,133,121,123,125,127,124,122,128,130,120,104,116,118,118,113,124,125,109,111,107,111,108,116,123,117,115,122,122,119,126,121,124,119,121,116,112,108,113,120,114,113,119,128,129,121,129,125,123,127,119,124,114,118,115,111,99,108,121,107,107,119,113,115,113,104,102,98
100,137,117,110,121,124,133,126,132,127,127,127,133,142,137,134,124,120,124,112,113,111,118,121,128,130,128,131,128,126,130,130,130,130,126,138,135,130,130,127,117,108,119,113,121,119,118,116,118,70,98,119,116,110,116,131,116,113,121,131,126,130,128,126,114,108,111,118,112,113,121,125,115,109,94,103,110,114,121,131,118,126,115,121,129,121,124,119,118,108,108,106,114,115,111,117,119,128,133,128,128,131,120,126,116,123,114,116,109,111,99,108,123,106,107,119,113,114,113,110,102,101
101,119,103,107,115,117,125,125,125,125,123,126,127,123,129,127,109,117,115,122,122,109,109,120,127,132,125,127,126,116,115,117,109,115,120,115,113,120,108,116,105,99,106,104,109,105,108,120,104,75,100,108,102,102,104,117,117,123,125,126,123,125,125,119,108,105,101,113,111,107,107,115,106,105,96,100,108,107,115,123,116,122,123,108,115,106,108,111,112,115,108,110,107,110,113,108,108,119,127,123,126,125,132,119,116,116,108,115,102,99,90,92,101,94,103,113,113,115,109,104,73,95
102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,127,118,99,105,105,118,117,112,106,109,108,115,119,126,123,107,110,104,107,109,102,102,102,116,108,104,114,112,110,113,113,110,102,102,113,113,111,122,122,105,91,101,99,97,99,100,97,96,1,82,99,91,95,91,99,106,101,109,123,108,112,122,113,103,96,96,96,99,106,108,121,113,93,102,102,101,102,111,115,108,108,108,105,105,111,108,114,107,102,102,104,104,105,105,108,108,111,119,103,108,115,221,119,108,119,110,111,101,101,95,99,101,98,107,115,102,106,102,103,89,97
105,127,118,99,105,105,118,117,112,106,109,108,115,119,126,123,107,110,104,107,109,102,102,102,116,108,104,114,112,110,113,113,110,102,102,113,113,111,122,122,105,91,101,99,97,99,100,97,96,1,82,99,91,95,91,99,106,101,109,123,108,112,122,113,103,96,96,96,99,106,108,121,113,93,102,102,101,102,111,115,108,108,108,105,105,111,108,114,107,102,102,104,104,105,105,108,108,111,119,103,108,115,221,119,108,119,110,111,101,101,95,99,101,98,107,115,102,106,102,103,89,97
106,125,119,106,118,108,120,119,119,113,119,111,119,133,129,129,113,122,109,110,112,105,106,108,119,114,113,122,115,114,120,119,111,113,126,126,118,117,132,121,110,93,110,102,103,112,102,102,102,34,95,98,99,93,90,104,102,110,113,130,121,110,121,115,110,100,101,103,101,102,104,117,117,101,104,104,104,110,120,119,114,112,114,107,110,117,116,126,113,107,107,109,110,112,108,110,112,123,119,105,108,116,219,117,130,117,109,106,92,97,97,89,106,107,112,118,107,110,105,107,95,93
107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,131,122,100,114,108,120,118,113,116,118,116,119,128,140,126,103,116,114,113,116,111,110,108,116,113,111,121,116,114,113,113,110,109,109,114,108,108,118,114,104,93,102,102,100,100,96,102,100,1,92,102,100,98,92,102,109,108,111,125,116,112,124,117,104,102,100,100,105,105,102,121,112,92,105,98,102,103,114,118,119,113,113,109,110,113,113,116,116,108,108,108,113,110,108,105,105,107,119,109,113,118,240,119,119,115,113,107,105,98,102,92,108,108,118,123,109,113,113,107,98,90
109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,123,113,97,107,102,112,113,104,109,111,108,112,122,129,118,99,104,110,102,110,105,100,100,109,108,103,113,110,104,104,109,102,101,101,101,101,104,106,104,97,74,86,96,99,103,99,96,95,1,77,97,91,93,88,97,92,99,107,118,110,109,115,108,95,96,95,95,98,101,96,109,104,85,92,92,88,93,110,109,111,106,108,102,106,105,104,101,110,101,101,103,106,107,96,94,100,100,113,104,107,112,230,113,112,108,111,111,101,95,91,85,105,100,103,116,104,109,109,101,87,81
114,123,113,97,107,102,112,113,104,109,111,108,112,122,129,118,99,104,110,102,110,105,100,100,109,108,103,113,110,104,104,109,102,101,101,101,101,104,106,104,97,74,86,96,99,103,99,96,95,1,77,97,91,93,88,97,92,99,107,118,110,109,115,108,95,96,95,95,98,101,96,109,104,85,92,92,88,93,110,109,111,106,108,102,106,105,104,101,110,101,101,103,106,107,96,94,100,100,113,104,107,112,230,113,112,108,111,111,101,95,91,85,105,100,103,116,104,109,109,101,87,81
115,98,92,94,94,98,107,115,105,106,109,103,105,116,112,103,92,102,98,95,96,104,91,98,108,110,99,103,112,108,107,105,102,103,103,97,95,101,94,100,88,77,86,91,93,102,101,97,86,1,93,101,97,95,86,101,98,97,111,116,112,115,115,104,87,89,96,97,93,95,96,98,98,90,84,93,91,99,104,102,101,102,102,94,101,92,94,95,100,94,99,94,94,99,92,105,102,110,116,112,112,112,103,108,101,101,94,97,94,89,87,82,101,94,100,111,110,111,105,95,54,90
116,98,92,94,94,98,107,115,105,106,109,103,105,116,112,103,92,102,98,95,96,104,91,98,108,110,99,103,112,108,107,105,102,103,103,97,95,101,94,100,88,77,86,91,93,102,101,97,86,1,93,101,97,95,86,101,98,97,111,116,112,115,115,104,87,89,96,97,93,95,96,98,98,90,84,93,91,99,104,102,101,102,102,94,101,92,94,95,100,94,99,94,94,99,92,105,102,110,116,112,112,112,103,108,101,101,94,97,94,89,87,82,101,94,100,111,110,111,105,95,54,90
117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,129,118,114,121,126,123,118,114,110,130,130,135,138,129,128,102,126,133,119,109,108,93,98,110,113,103,111,131,116,110,103,105,114,114,101,109,130,133,129,101,99,99,99,107,99,102,103,87,1,98,99,111,89,88,114,107,114,121,121,116,130,128,102,92,66,99,115,97,98,93,111,109,105,99,94,94,106,109,122,121,114,110,105,129,99,118,100,111,108,108,105,107,107,101,100,97,108,126,130,131,133,108,126,126,108,113,114,111,87,92,92,95,110,111,124,109,113,107,105,89,94
119,123,114,109,114,113,121,123,118,114,116,119,119,119,128,126,102,99,113,114,108,108,108,87,111,118,110,108,116,114,116,116,116,109,109,110,108,109,112,115,110,94,95,93,103,98,96,98,87,1,87,98,96,79,75,87,93,100,100,123,119,114,119,119,103,96,92,110,96,105,99,109,105,105,105,118,107,116,119,116,118,114,114,113,114,103,96,108,107,108,108,108,109,109,111,113,111,107,121,109,114,119,225,111,121,105,109,113,102,100,102,97,97,101,107,113,108,108,113,105,85,90
120,83,78,79,79,83,90,95,86,87,89,84,86,95,98,93,83,92,86,86,86,88,77,83,92,94,84,88,106,102,100,99,95,97,97,88,87,92,86,91,80,70,75,81,83,91,90,86,76,1,79,89,87,85,76,91,75,73,78,83,85,86,85,86,58,59,79,80,77,78,79,82,81,75,68,76,78,87,92,90,89,90,90,83,86,78,79,81,85,80,84,80,80,85,77,90,87,93,111,107,107,107,99,104,97,85,79,81,78,74,73,69,93,94,98,105,107,104,103,85,40,81
